stock_id,name,market,signal_date,batch,entry_date,entry_basis,exit_date_120,exit_basis,rev_period,rev_measure_date,regime_list_t1,regime_date_t1,bench_t1,ma200_t1,regime_orig_entryclose,score,c1_ret20,c2_nup20,c3_amt,c4_ma100,c5_hi250,status
5475,德宏,tpex,2026-08-28,近20交易日,2026-08-31,資料日曆,2027-02-19,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-28,106.95,83.8766,T,3,True,True,True,False,False,候選
8021,尖點,twse,2026-08-28,近20交易日,2026-08-31,資料日曆,2027-02-19,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-28,106.95,83.8766,T,4,True,True,True,True,False,候選
2834,臺企銀,twse,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,False,False,True,True,True,候選
3105,穩懋,tpex,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,True,True,False,True,False,候選
3324,雙鴻,tpex,2026-08-31,近20交易日,2026-09-01,資料日曆,2027-02-22,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-08-31,106.25,84.0935,T,3,True,False,True,True,False,候選
3141,晶宏,tpex,2026-09-01,近20交易日,2026-09-02,資料日曆,2027-02-23,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-01,108.45,84.3224,T,3,False,False,True,True,True,候選
6830,汎銓,twse,2026-09-02,近20交易日,2026-09-03,資料日曆,2027-02-24,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-02,106.8,84.5469,T,3,True,True,False,True,False,候選
3653,健策,twse,2026-09-04,近20交易日,2026-09-07,資料日曆,2027-02-26,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-09-04,107.9,85.0007,T,3,True,True,False,True,False,候選
6426,統新,twse,2026-09-07,近20交易日,2026-09-08,資料日曆,2027-03-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-07,109.9,85.2397,T,3,True,False,False,True,True,候選
3693,營邦,tpex,2026-09-08,近20交易日,2026-09-09,資料日曆,2027-03-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-08,109.65,85.4797,T,3,True,False,True,True,False,候選
4961,天鈺,twse,2026-09-08,近20交易日,2026-09-09,資料日曆,2027-03-02,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-07,2026-08-10,True,2026-09-08,109.65,85.4797,T,3,False,False,True,True,True,候選
6173,信昌電,tpex,2026-09-09,近20交易日,2026-09-10,資料日曆,2027-03-03,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-09-09,109.65,85.7183,T,3,True,True,False,True,False,候選
3234,光環,tpex,2026-09-10,近20交易日,2026-09-11,資料日曆,2027-03-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-10,109.15,85.9558,T,3,True,True,False,True,False,候選
1560,中砂,twse,2026-09-11,近20交易日,2026-09-14,資料日曆,2027-03-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-08,2026-09-10,True,2026-09-11,107.7,86.1919,T,3,False,False,True,True,True,候選
