stock_id,name,market,signal_date,batch,entry_date,exit_date_60,exit_basis,relvol,also_in_營飆v1,score,rev_period,rank_in_day,status
5475,德宏,tpex,2026-08-28,近20交易日,2026-08-31,2026-11-26,休市表外推,7.84459896687382,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
8021,尖點,twse,2026-08-28,近20交易日,2026-08-31,2026-11-26,休市表外推,6.232592691781036,True,4,2026-07,2,已過進場日 ⇒ 照規則不補買
2834,臺企銀,twse,2026-08-31,近20交易日,2026-09-01,2026-11-27,休市表外推,19.60743929192453,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
3324,雙鴻,tpex,2026-08-31,近20交易日,2026-09-01,2026-11-27,休市表外推,4.952341208471998,True,3,2026-07,2,已過進場日 ⇒ 照規則不補買
3105,穩懋,tpex,2026-08-31,近20交易日,2026-09-01,2026-11-27,休市表外推,2.791321539162853,True,3,2026-07,3,已過進場日 ⇒ 照規則不補買
3141,晶宏,tpex,2026-09-01,近20交易日,2026-09-02,2026-11-30,休市表外推,15.038806616565036,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
6830,汎銓,twse,2026-09-02,近20交易日,2026-09-03,2026-12-01,休市表外推,4.879184779249096,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
3653,健策,twse,2026-09-04,近20交易日,2026-09-07,2026-12-03,休市表外推,0.904708564411604,True,3,2026-06,1,已過進場日 ⇒ 照規則不補買
6426,統新,twse,2026-09-07,近20交易日,2026-09-08,2026-12-04,休市表外推,5.030182180939938,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
3693,營邦,tpex,2026-09-08,近20交易日,2026-09-09,2026-12-07,休市表外推,7.850503596318532,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
4961,天鈺,twse,2026-09-08,近20交易日,2026-09-09,2026-12-07,休市表外推,5.273000816239746,True,3,2026-07,2,已過進場日 ⇒ 照規則不補買
6173,信昌電,tpex,2026-09-09,近20交易日,2026-09-10,2026-12-08,休市表外推,1.817661853283991,True,3,2026-06,1,已過進場日 ⇒ 照規則不補買
3234,光環,tpex,2026-09-10,近20交易日,2026-09-11,2026-12-09,休市表外推,2.135607712437105,True,3,2026-08,1,已過進場日 ⇒ 照規則不補買
2305,全友,twse,2026-09-11,近20交易日,2026-09-14,2026-12-10,休市表外推,13.210374564613094,True,3,2026-08,1,已過進場日 ⇒ 照規則不補買
5386,青雲,tpex,2026-09-11,近20交易日,2026-09-14,2026-12-10,休市表外推,8.320969667774525,True,3,2026-08,2,已過進場日 ⇒ 照規則不補買
1560,中砂,twse,2026-09-11,近20交易日,2026-09-14,2026-12-10,休市表外推,3.74574292456177,True,3,2026-08,3,已過進場日 ⇒ 照規則不補買
3624,光頡,tpex,2026-09-14,近20交易日,2026-09-15,2026-12-11,休市表外推,12.80368064423494,True,4,2026-08,1,已過進場日 ⇒ 照規則不補買
1709,和益,twse,2026-09-16,近20交易日,2026-09-17,2026-12-15,休市表外推,5.0346281175418905,True,3,2026-08,1,已過進場日 ⇒ 照規則不補買
6683,雍智科技,tpex,2026-09-16,近20交易日,2026-09-17,2026-12-15,休市表外推,4.473448628047736,True,3,2026-08,2,已過進場日 ⇒ 照規則不補買
6227,茂綸,tpex,2026-09-17,近20交易日,2026-09-18,2026-12-16,休市表外推,15.922883724220878,True,3,2026-08,1,已過進場日 ⇒ 照規則不補買
6291,沛亨,tpex,2026-09-17,近20交易日,2026-09-18,2026-12-16,休市表外推,8.041097414975937,True,3,2026-08,2,已過進場日 ⇒ 照規則不補買
1727,中華化,twse,2026-09-17,近20交易日,2026-09-18,2026-12-16,休市表外推,5.694957759405657,True,3,2026-08,3,已過進場日 ⇒ 照規則不補買
3264,欣銓,tpex,2026-09-18,近20交易日,2026-09-21,2026-12-17,休市表外推,5.788976939172695,True,4,2026-08,1,已過進場日 ⇒ 照規則不補買
6510,精測,tpex,2026-09-18,近20交易日,2026-09-21,2026-12-17,休市表外推,1.2128694263484363,True,3,2026-08,2,已過進場日 ⇒ 照規則不補買
6861,睿生光電,twse,2026-09-21,近20交易日,2026-09-22,2026-12-18,休市表外推,12.307057370516986,True,3,2026-07,1,已過進場日 ⇒ 照規則不補買
3443,創意,twse,2026-09-21,近20交易日,2026-09-22,2026-12-18,休市表外推,2.431234490098725,True,3,2026-08,2,已過進場日 ⇒ 照規則不補買
2454,聯發科,twse,2026-09-21,近20交易日,2026-09-22,2026-12-18,休市表外推,1.7532601564872463,True,3,2026-08,3,已過進場日 ⇒ 照規則不補買
6526,達發,twse,2026-09-22,近20交易日,2026-09-23,2026-12-21,休市表外推,14.319721461598196,True,4,2026-08,1,已過進場日 ⇒ 照規則不補買
