stock_id,name,market,signal_date,batch,entry_date,entry_basis,exit_date_120,exit_basis,rev_period,rev_measure_date,regime_list_t1,regime_date_t1,bench_t1,ma200_t1,regime_orig_entryclose,score,c1_ret20,c2_nup20,c3_amt,c4_ma100,c5_hi250,status,sig_month
3026,禾伸堂,twse,2026-07-01,近20交易日,2026-07-02,資料日曆,2026-12-23,休市表外推,2026-04,2026-05-08,True,2026-07-01,108.6886,74.4328,T,4,True,True,False,True,True,候選,2026-07
3594,磐儀,tpex,2026-07-02,近20交易日,2026-07-03,資料日曆,2026-12-24,休市表外推,2026-05,2026-06-10,True,2026-07-02,108.1419,74.7187,T,3,False,False,True,True,True,候選,2026-07
6525,捷敏-KY,twse,2026-07-02,近20交易日,2026-07-03,資料日曆,2026-12-24,休市表外推,2026-05,2026-06-10,True,2026-07-02,108.1419,74.7187,T,3,True,True,False,True,False,候選,2026-07
1444,力麗,twse,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-05,2026-06-10,True,2026-07-03,107.6947,75.0024,T,3,True,False,True,True,False,候選,2026-07
2103,台橡,twse,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-05,2026-06-10,True,2026-07-03,107.6947,75.0024,T,3,False,False,True,True,True,候選,2026-07
3004,豐達科,twse,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-05,2026-06-10,True,2026-07-03,107.6947,75.0024,T,3,False,False,True,True,True,候選,2026-07
3141,晶宏,tpex,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-05,2026-06-10,True,2026-07-03,107.6947,75.0024,T,3,False,False,True,True,True,候選,2026-07
6491,晶碩,twse,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-05,2026-06-10,True,2026-07-03,107.6947,75.0024,T,3,False,False,True,True,True,候選,2026-07
8042,金山電,tpex,2026-07-03,近20交易日,2026-07-06,資料日曆,2026-12-28,休市表外推,2026-04,2026-05-08,True,2026-07-03,107.6947,75.0024,T,5,True,True,True,True,True,候選,2026-07
2441,超豐,twse,2026-07-06,近20交易日,2026-07-07,資料日曆,2026-12-29,休市表外推,2026-05,2026-06-10,True,2026-07-06,107.5953,75.2857,T,3,False,False,True,True,True,候選,2026-07
5425,台半,tpex,2026-07-06,近20交易日,2026-07-07,資料日曆,2026-12-29,休市表外推,2026-05,2026-06-10,True,2026-07-06,107.5953,75.2857,T,4,True,True,False,True,True,候選,2026-07
2369,菱生,twse,2026-07-07,近20交易日,2026-07-08,資料日曆,2026-12-30,休市表外推,2026-05,2026-06-10,True,2026-07-07,105.5577,75.5572,T,3,True,True,False,True,False,候選,2026-07
6579,研揚,twse,2026-07-07,近20交易日,2026-07-08,資料日曆,2026-12-30,休市表外推,2026-05,2026-06-10,True,2026-07-07,105.5577,75.5572,T,3,False,False,True,True,True,候選,2026-07
2302,麗正,twse,2026-07-09,近20交易日,2026-07-13,資料日曆,2027-01-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-09,105.1601,76.0896,T,3,True,True,False,True,False,候選,2026-07
2408,南亞科,twse,2026-07-09,近20交易日,2026-07-13,資料日曆,2027-01-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-09,105.1601,76.0896,T,3,True,True,False,True,False,候選,2026-07
6693,廣閎科,tpex,2026-07-09,近20交易日,2026-07-13,資料日曆,2027-01-01,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-05,2026-06-10,True,2026-07-09,105.1601,76.0896,T,3,True,True,False,True,False,候選,2026-07
3704,合勤控,twse,2026-07-13,近20交易日,2026-07-14,資料日曆,2027-01-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-13,105.3589,76.3523,T,3,False,False,True,True,True,候選,2026-07
5351,鈺創,tpex,2026-07-13,近20交易日,2026-07-14,資料日曆,2027-01-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-13,105.3589,76.3523,T,3,False,False,True,True,True,候選,2026-07
8050,廣積,tpex,2026-07-13,近20交易日,2026-07-14,資料日曆,2027-01-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-13,105.3589,76.3523,T,3,False,False,True,True,True,候選,2026-07
8383,千附,tpex,2026-07-13,近20交易日,2026-07-14,資料日曆,2027-01-04,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-13,105.3589,76.3523,T,4,True,False,True,True,True,候選,2026-07
4513,福裕,tpex,2026-07-14,近20交易日,2026-07-15,資料日曆,2027-01-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-14,103.7685,76.6018,T,4,True,True,True,True,False,候選,2026-07
6259,百徽,tpex,2026-07-14,近20交易日,2026-07-15,資料日曆,2027-01-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-14,103.7685,76.6018,T,3,True,True,False,True,False,候選,2026-07
8415,大國鋼,tpex,2026-07-14,近20交易日,2026-07-15,資料日曆,2027-01-05,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-14,103.7685,76.6018,T,3,False,False,True,True,True,候選,2026-07
3033,威健,twse,2026-07-15,近20交易日,2026-07-16,資料日曆,2027-01-06,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-15,105.6571,76.8584,T,3,False,False,True,True,True,候選,2026-07
3551,世禾,tpex,2026-07-15,近20交易日,2026-07-16,資料日曆,2027-01-06,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-15,105.6571,76.8584,T,3,False,False,True,True,True,候選,2026-07
6505,台塑化,twse,2026-07-15,近20交易日,2026-07-16,資料日曆,2027-01-06,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-15,105.6571,76.8584,T,4,True,False,True,True,True,候選,2026-07
1303,南亞,twse,2026-07-16,近20交易日,2026-07-17,資料日曆,2027-01-07,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-05,2026-06-10,True,2026-07-16,105.7565,77.1127,T,3,True,True,False,True,False,候選,2026-07
2059,川湖,twse,2026-07-16,近20交易日,2026-07-17,資料日曆,2027-01-07,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-16,105.7565,77.1127,T,3,True,False,False,True,True,候選,2026-07
3413,京鼎,twse,2026-07-16,近20交易日,2026-07-17,資料日曆,2027-01-07,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-16,105.7565,77.1127,T,3,False,False,True,True,True,候選,2026-07
4939,亞電,tpex,2026-07-20,近20交易日,2026-07-21,資料日曆,2027-01-11,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-20,98.6,77.5509,T,3,False,True,True,True,False,候選,2026-07
6414,樺漢,twse,2026-07-21,近20交易日,2026-07-22,資料日曆,2027-01-12,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-21,102.5,77.7873,T,3,False,False,True,True,True,候選,2026-07
2425,承啟,twse,2026-07-22,近20交易日,2026-07-23,資料日曆,2027-01-13,只扣週末（2027 年休市表未公告） ⇒ 實際只會更晚,2026-06,2026-07-09,True,2026-07-22,103.85,78.0274,T,3,False,True,False,True,True,候選,2026-07
