sid,market,T,取點,確認日,狀態
1101,twse,2017-06-21,2017-05-16|2017-05-25|2017-06-05,2017-06-08,保留
1101,twse,2017-11-15,2017-09-18|2017-10-11|2017-11-02,2017-11-07,保留
1101,twse,2017-12-20,2017-11-15|2017-11-23|2017-12-06,2017-12-11,保留
1101,twse,2018-07-13,2018-06-15|2018-06-22|2018-07-03,2018-07-06,保留
1101,twse,2018-12-19,2018-11-14|2018-11-20|2018-12-03,2018-12-06,保留
1101,twse,2021-07-07,2021-06-03|2021-06-16|2021-06-25,2021-06-30,保留
1101,twse,2024-05-06,2024-04-03|2024-04-16|2024-04-23,2024-04-26,保留
1102,twse,2018-06-29,2018-05-21|2018-06-05|2018-06-22,2018-06-27,保留
1102,twse,2021-09-07,2021-07-26|2021-08-04|2021-09-01,2021-09-06,保留
1102,twse,2024-11-05,2024-09-30|2024-10-21|2024-10-25,2024-10-30,保留
1102,twse,2025-02-17,2024-12-03|2024-12-16|2025-01-17,2025-01-22,保留
1102,twse,2025-11-17,2025-10-01|2025-10-27|2025-11-10,2025-11-13,保留
1102,twse,2026-04-07,2026-01-27|2026-02-23|2026-03-16,2026-03-19,保留
1102,twse,2026-06-11,2026-04-24|2026-05-13|2026-06-04,2026-06-09,保留
1103,twse,2021-06-17,2021-04-22|2021-05-11|2021-06-04,2021-06-09,保留
1104,twse,2021-09-13,2021-07-26|2021-08-13|2021-09-06,2021-09-09,保留
1104,twse,2025-10-14,2025-09-10|2025-09-25|2025-10-07,2025-10-13,保留
1104,twse,2026-02-25,2026-01-14|2026-01-27|2026-02-05,2026-02-10,保留
1104,twse,2026-06-01,2026-04-15|2026-05-12|2026-05-25,2026-05-28,保留
1108,twse,2017-07-17,2017-06-03|2017-06-27|2017-07-04,2017-07-07,保留
1108,twse,2018-12-22,2018-10-02|2018-12-04|2018-12-17,2018-12-20,保留
1108,twse,2019-01-22,2019-01-03|2019-01-09|2019-01-15,2019-01-18,合併掉
1108,twse,2019-05-29,2019-04-17|2019-05-10|2019-05-22,2019-05-27,保留
1108,twse,2019-09-04,2019-06-24|2019-07-17|2019-07-31,2019-08-05,保留
1108,twse,2020-02-21,2019-12-30|2020-01-20|2020-02-07,2020-02-12,保留
1108,twse,2021-10-15,2021-09-14|2021-09-27|2021-10-08,2021-10-14,保留
1108,twse,2023-04-07,2023-02-23|2023-03-20|2023-03-27,2023-03-30,保留
1109,twse,2020-04-30,2020-02-19|2020-03-05|2020-04-17,2020-04-22,保留
1109,twse,2024-02-23,2023-12-19|2024-01-04|2024-01-23,2024-01-26,保留
1109,twse,2024-12-03,2024-10-07|2024-11-07|2024-11-19,2024-11-22,保留
1110,twse,2019-03-29,2019-01-07|2019-02-11|2019-02-21,2019-02-26,保留
1110,twse,2022-01-06,2021-11-22|2021-12-20|2021-12-29,2022-01-04,保留
1110,twse,2022-02-07,2021-12-29|2022-01-07|2022-01-21,2022-01-26,合併掉
1110,twse,2022-03-01,2022-01-07|2022-01-21|2022-02-08,2022-02-11,保留
1110,twse,2022-05-06,2022-04-11|2022-04-20|2022-04-29,2022-05-05,保留
1110,twse,2024-12-11,2024-10-17|2024-11-06|2024-12-03,2024-12-06,保留
1110,twse,2025-06-27,2025-05-22|2025-06-09|2025-06-18,2025-06-23,保留
1110,twse,2025-09-12,2025-08-11|2025-08-25|2025-09-04,2025-09-09,保留
1201,twse,2020-04-01,2020-01-17|2020-02-18|2020-02-27,2020-03-04,保留
1201,twse,2020-10-14,2020-09-10|2020-09-21|2020-10-06,2020-10-12,保留
1201,twse,2021-09-01,2021-07-27|2021-08-04|2021-08-25,2021-08-30,保留
1201,twse,2024-02-23,2024-01-15|2024-01-26|2024-02-19,2024-02-22,保留
1201,twse,2024-05-03,2024-03-14|2024-04-11|2024-04-23,2024-04-26,保留
1201,twse,2024-10-04,2024-08-26|2024-09-02|2024-09-16,2024-09-20,保留
1203,twse,2017-09-28,2017-08-29|2017-09-14|2017-09-21,2017-09-26,保留
1203,twse,2018-05-25,2018-04-18|2018-04-27|2018-05-11,2018-05-16,保留
1203,twse,2018-05-29,2018-04-27|2018-05-11|2018-05-22,2018-05-25,合併掉
1203,twse,2024-04-29,2024-02-16|2024-03-12|2024-03-20,2024-03-25,保留
1203,twse,2024-05-28,2024-03-20|2024-05-06|2024-05-16,2024-05-21,合併掉
1203,twse,2024-10-21,2024-08-23|2024-09-23|2024-09-27,2024-10-04,保留
1203,twse,2025-02-14,2024-12-25|2025-01-06|2025-02-10,2025-02-13,保留
1203,twse,2025-08-13,2025-07-17|2025-07-31|2025-08-07,2025-08-12,保留
1210,twse,2017-12-29,2017-11-09|2017-11-23|2017-12-05,2017-12-08,保留
1210,twse,2020-07-07,2020-05-26|2020-06-08|2020-06-17,2020-06-22,保留
1210,twse,2021-05-31,2021-04-29|2021-05-11|2021-05-21,2021-05-26,保留
1210,twse,2021-11-18,2021-09-28|2021-11-01|2021-11-12,2021-11-17,保留
1210,twse,2024-04-29,2024-03-21|2024-04-01|2024-04-10,2024-04-15,保留
1210,twse,2024-05-08,2024-04-01|2024-04-10|2024-04-30,2024-05-06,合併掉
1210,twse,2026-01-15,2025-11-10|2025-12-01|2025-12-19,2025-12-24,保留
1213,twse,2017-10-24,2017-09-14|2017-10-05|2017-10-13,2017-10-18,保留
1213,twse,2018-05-18,2018-03-21|2018-05-07|2018-05-14,2018-05-17,保留
1213,twse,2021-10-21,2021-09-23|2021-10-04|2021-10-08,2021-10-19,剔除_T+1停牌
1213,twse,2023-07-10,2023-05-25|2023-06-08|2023-06-27,2023-06-30,保留
1213,twse,2023-12-14,2023-11-02|2023-11-22|2023-12-06,2023-12-12,保留
1213,twse,2025-03-06,2025-01-10|2025-02-05|2025-02-12,2025-02-17,保留
1213,twse,2025-12-18,2025-11-04|2025-12-02|2025-12-12,2025-12-17,保留
1213,twse,2026-02-06,2026-01-07|2026-01-15|2026-01-23,2026-01-28,剔除_T+1停牌
1215,twse,2023-11-20,2023-10-12|2023-10-18|2023-11-08,2023-11-13,保留
1215,twse,2024-09-27,2024-08-09|2024-09-02|2024-09-18,2024-09-23,保留
1215,twse,2025-04-30,2025-03-10|2025-03-25|2025-04-10,2025-04-15,保留
1216,twse,2021-08-02,2021-06-16|2021-07-08|2021-07-23,2021-07-28,保留
1216,twse,2022-11-29,2022-09-29|2022-11-02|2022-11-14,2022-11-17,保留
1216,twse,2024-02-19,2023-12-04|2023-12-12|2023-12-29,2024-01-04,保留
1216,twse,2025-02-05,2024-12-16|2024-12-25|2025-01-07,2025-01-10,保留
1217,twse,2017-11-06,2017-09-14|2017-10-11|2017-10-19,2017-10-24,保留
1217,twse,2018-01-08,2017-11-14|2017-12-01|2017-12-14,2017-12-19,保留
1217,twse,2018-07-19,2018-06-07|2018-06-25|2018-07-10,2018-07-13,保留
1217,twse,2020-06-03,2020-04-28|2020-05-12|2020-05-21,2020-05-26,保留
1217,twse,2021-08-10,2021-06-04|2021-07-02|2021-08-04,2021-08-09,保留
1217,twse,2022-10-25,2022-09-13|2022-10-05|2022-10-18,2022-10-21,保留
1218,twse,2017-07-04,2017-06-03|2017-06-15|2017-06-27,2017-06-30,保留
1218,twse,2018-02-23,2018-01-17|2018-02-02|2018-02-08,2018-02-21,保留
1218,twse,2018-05-15,2018-03-19|2018-04-12|2018-04-23,2018-04-26,保留
1218,twse,2020-07-15,2020-06-08|2020-06-19|2020-07-07,2020-07-10,保留
1218,twse,2021-09-13,2021-07-01|2021-07-27|2021-09-03,2021-09-08,保留
1218,twse,2022-06-24,2022-05-06|2022-05-31|2022-06-16,2022-06-21,保留
1218,twse,2023-04-06,2023-02-17|2023-02-23|2023-03-27,2023-03-30,保留
1219,twse,2018-02-21,2017-12-07|2018-01-02|2018-02-05,2018-02-08,保留
1219,twse,2018-07-18,2018-06-11|2018-06-19|2018-06-28,2018-07-03,保留
1219,twse,2018-11-23,2018-08-27|2018-10-29|2018-11-07,2018-11-13,保留
1219,twse,2019-02-12,2018-11-23|2019-01-07|2019-01-22,2019-01-25,保留
1219,twse,2019-09-04,2019-07-18|2019-08-07|2019-08-21,2019-08-26,保留
1219,twse,2021-09-27,2021-07-01|2021-09-07|2021-09-15,2021-09-22,保留
1219,twse,2022-02-08,2021-11-18|2022-01-13|2022-01-21,2022-01-26,保留
1219,twse,2023-06-07,2023-04-25|2023-05-09|2023-05-23,2023-05-26,保留
1219,twse,2024-04-29,2023-12-18|2024-02-20|2024-03-25,2024-03-28,保留
1219,twse,2025-09-25,2025-07-18|2025-09-08|2025-09-15,2025-09-18,保留
1220,twse,2018-07-17,2018-06-21|2018-06-28|2018-07-06,2018-07-11,保留
1220,twse,2018-09-26,2018-08-15|2018-09-04|2018-09-14,2018-09-19,保留
1220,twse,2019-01-23,2018-12-12|2018-12-24|2019-01-09,2019-01-14,保留
1220,twse,2019-07-04,2019-04-23|2019-05-07|2019-05-24,2019-05-29,保留
1220,twse,2021-07-02,2021-05-11|2021-06-08|2021-06-23,2021-06-28,保留
1220,twse,2022-05-26,2022-04-22|2022-04-29|2022-05-06,2022-05-11,保留
1220,twse,2022-10-31,2022-09-02|2022-09-23|2022-10-25,2022-10-28,保留
1225,twse,2022-03-30,2022-03-01|2022-03-09|2022-03-18,2022-03-23,保留
1225,twse,2022-06-15,2022-05-18|2022-05-26|2022-06-01,2022-06-07,保留
1225,twse,2023-09-11,2023-08-02|2023-08-15|2023-09-05,2023-09-08,保留
1225,twse,2023-11-17,2023-10-13|2023-10-19|2023-11-08,2023-11-13,保留
1225,twse,2024-02-02,2023-12-28|2024-01-11|2024-01-24,2024-01-31,保留
1227,twse,2017-08-21,2017-07-03|2017-07-27|2017-08-07,2017-08-10,保留
1227,twse,2020-04-01,2020-02-06|2020-02-13|2020-03-02,2020-03-05,保留
1227,twse,2025-10-08,2025-07-30|2025-08-06|2025-09-22,2025-09-25,保留
1229,twse,2020-12-29,2020-11-30|2020-12-10|2020-12-22,2020-12-25,保留
