sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
1314,523,642,527,cond,526,0,False,5,False
2103,523,642,550,cond,549,0,False,28,False
3016,523,642,535,cond,534,0,False,13,False
3529,523,642,531,cond,530,0,False,9,False
3546,523,642,531,cond,530,0,False,9,False
6173,523,642,528,cond,527,0,False,6,False
6274,523,642,526,cond,525,0,False,4,False
6462,523,642,531,cond,530,0,False,9,False
1536,546,665,571,cond,570,0,False,26,False
2103,546,665,550,cond,549,0,False,5,False
4147,546,665,589,cond,588,0,False,44,False
8358,546,665,580,cond,579,0,False,35,False
1314,564,683,571,cond,570,0,False,8,False
1536,564,683,571,cond,570,0,False,8,False
2002,564,683,566,cond,565,0,False,3,False
2049,564,683,577,cond,576,0,False,14,False
2233,564,683,571,cond,570,0,False,8,False
2345,564,683,571,cond,570,0,False,8,False
2351,564,683,571,cond,570,0,False,8,False
3236,564,683,571,cond,570,0,False,8,False
3260,564,683,571,cond,570,0,False,8,False
3289,564,683,571,cond,570,0,False,8,False
4147,564,683,589,cond,588,0,False,26,False
4919,564,683,571,cond,570,0,False,8,False
5347,564,683,571,cond,570,0,False,8,False
5425,564,683,565,cond,564,0,False,2,False
5483,564,683,571,cond,570,0,False,8,False
6182,564,683,571,cond,570,0,False,8,False
6488,564,683,571,cond,570,0,False,8,False
6510,564,683,566,cond,565,0,False,3,False
8049,564,683,571,cond,570,0,False,8,False
8358,564,683,580,cond,579,0,False,17,False
8383,564,683,571,cond,570,0,False,8,False
9938,564,683,567,cond,566,0,False,4,False
3105,584,703,586,cond,585,0,False,3,False
3532,584,703,586,cond,585,0,False,3,False
4147,584,703,589,cond,588,0,False,6,False
4721,584,703,592,cond,591,0,False,9,False
5289,584,703,592,cond,591,0,False,9,False
8464,584,703,602,cond,601,0,False,19,False
1597,607,726,613,cond,612,0,False,7,False
2049,607,726,615,cond,614,0,False,9,False
2344,607,726,614,cond,613,0,False,8,False
3227,607,726,613,cond,612,0,False,7,False
3323,607,726,608,cond,607,0,False,2,False
3515,607,726,612,cond,611,0,False,6,False
3580,607,726,613,cond,612,0,False,7,False
3665,607,726,632,cond,631,0,False,26,False
4129,607,726,613,cond,612,0,False,7,False
