date,per,pbr,dividend_yield
2025-06-17,12.1,1.75,4.1
2025-06-18,12.1,1.75,4.1
2025-06-19,11.97,1.73,4.14
2025-06-20,11.92,1.72,4.16
2025-06-23,11.72,1.69,4.23
2025-06-24,12.08,1.74,4.11
2025-06-25,12.03,1.74,4.12
2025-06-26,11.85,1.71,4.18
2025-06-27,12.0,1.73,4.13
2025-06-30,12.1,1.75,4.1
2025-07-01,11.92,1.72,4.16
2025-07-02,11.92,1.72,4.16
2025-07-03,11.77,1.7,4.21
2025-07-04,11.47,1.65,4.32
2025-07-07,11.11,1.6,4.46
2025-07-08,10.98,1.59,4.51
2025-07-09,11.11,1.6,4.46
2025-07-10,11.14,1.61,4.45
2025-07-11,11.62,1.68,4.27
2025-07-14,11.42,1.65,4.34
2025-07-15,11.49,1.66,4.31
2025-07-16,11.7,1.69,4.24
2025-07-17,11.9,1.72,4.17
2025-07-18,12.38,1.79,4.0
2025-07-21,12.48,1.8,3.97
2025-07-22,12.38,1.79,4.0
2025-07-23,12.0,1.73,4.13
2025-07-24,12.2,1.76,4.06
2025-07-25,12.0,1.73,4.13
2025-07-28,11.9,1.72,4.17
2025-07-29,11.77,1.7,4.21
2025-07-30,11.9,1.72,4.17
2025-07-31,12.03,1.74,4.12
2025-08-01,11.9,1.72,4.17
2025-08-04,12.1,1.75,4.1
2025-08-05,14.18,1.82,4.03
2025-08-06,13.97,1.79,4.09
2025-08-07,14.12,1.81,4.05
2025-08-08,14.09,1.81,4.05
2025-08-11,14.12,1.81,4.05
2025-08-12,14.0,1.8,4.08
2025-08-13,14.18,1.82,4.03
2025-08-14,14.03,1.8,4.07
2025-08-15,13.88,1.78,4.11
2025-08-18,13.94,1.79,4.1
2025-08-19,13.86,1.78,4.12
2025-08-20,13.68,1.75,4.18
2025-08-21,13.86,1.78,4.12
2025-08-22,13.83,1.77,4.13
2025-08-25,13.88,1.78,4.11
2025-08-26,13.97,1.79,4.09
2025-08-27,14.03,1.8,4.07
2025-08-28,14.03,1.8,4.07
2025-08-29,14.09,1.81,4.05
2025-09-01,13.62,1.75,4.19
2025-09-02,13.71,1.76,4.17
2025-09-03,13.83,1.77,4.13
2025-09-04,14.03,1.8,4.07
2025-09-05,14.09,1.81,4.05
