stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
035348,強茂統一59購02,twse,其他,2026-08-21,2026-08-24,2026-08-28,1,連續三次,twse-punish,2026-09-07
039038,富鼎統一6A購01,twse,其他,2026-08-06,2026-08-07,2026-08-20,2,連續三次,twse-punish,2026-09-07
039038,富鼎統一6A購01,twse,其他,2026-08-11,2026-08-12,2026-08-18,2,連續三次,twse-punish,2026-09-07
039457,宏達電統一6A購02,twse,其他,2026-07-31,2026-08-03,2026-08-14,1,連續三次,twse-punish,2026-09-07
053859,強茂統一61購02,twse,其他,2026-08-05,2026-08-06,2026-08-19,1,連續三次,twse-punish,2026-09-07
057808,國巨凱基59購05,twse,其他,2026-07-28,2026-07-29,2026-08-11,1,連續三次,twse-punish,2026-09-07
068822,富鼎統一69購01,twse,其他,2026-08-06,2026-08-07,2026-08-20,1,連續三次,twse-punish,2026-09-07
1515,力山,twse,普通股,2026-07-30,2026-07-31,2026-08-13,1,連續三次,twse-punish,2026-09-07
1815,富喬,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
2059,川湖,twse,普通股,2026-08-07,2026-08-10,2026-08-14,1,連續三次,twse-punish,2026-09-07
23511,順德一,tpex,其他,2026-07-29,2026-07-30,2026-08-12,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
2455,全新,twse,普通股,2026-08-07,2026-08-10,2026-08-14,3,連續三次,twse-punish,2026-09-07
2455,全新,twse,普通股,2026-08-21,2026-08-24,2026-08-28,3,連續五次,twse-punish,2026-09-07
2455,全新,twse,普通股,2026-09-04,2026-09-07,2026-09-15,3,連續五次及當日沖銷標準,twse-punish,2026-09-07
24552,全新二,tpex,其他,2026-08-07,2026-08-10,2026-08-14,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
24552,全新二,tpex,其他,2026-08-21,2026-08-24,2026-08-28,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
24552,全新二,tpex,其他,2026-09-04,2026-09-07,2026-09-15,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
24553,全新三,tpex,其他,2026-08-07,2026-08-10,2026-08-14,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
24553,全新三,tpex,其他,2026-08-21,2026-08-24,2026-08-28,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
24553,全新三,tpex,其他,2026-09-04,2026-09-07,2026-09-15,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
2486,一詮,twse,普通股,2026-08-26,2026-08-27,2026-09-02,1,連續五次,twse-punish,2026-09-07
24867,一詮七,tpex,其他,2026-08-26,2026-08-27,2026-09-02,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
2491,吉祥全,twse,普通股,2026-08-10,2026-08-11,2026-08-17,1,連續三次,twse-punish,2026-09-07
3006,晶豪科,twse,普通股,2026-08-10,2026-08-11,2026-08-17,1,連續三次,twse-punish,2026-09-07
3008,大立光,twse,普通股,2026-09-02,2026-09-03,2026-09-09,1,連續三次,twse-punish,2026-09-07
3026,禾伸堂,twse,普通股,2026-07-31,2026-08-03,2026-08-14,2,連續三次,twse-punish,2026-09-07
3026,禾伸堂,twse,普通股,2026-08-13,2026-08-14,2026-08-20,2,連續三次,twse-punish,2026-09-07
3037,欣興,twse,普通股,2026-08-07,2026-08-10,2026-08-14,1,連續三次,twse-punish,2026-09-07
30371,欣興一,tpex,其他,2026-08-07,2026-08-10,2026-08-14,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
3055,蔚華科,twse,普通股,2026-07-30,2026-07-31,2026-08-13,1,連續三次,twse-punish,2026-09-07
3081,聯亞,tpex,普通股,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
30811,聯亞一,tpex,其他,2026-08-21,2026-08-24,2026-08-28,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3163,波若威,tpex,普通股,2026-08-12,2026-08-13,2026-08-21,3,連續5個營業日,tpex-disposal,2026-09-07
3163,波若威,tpex,普通股,2026-08-28,2026-08-31,2026-09-04,4,連續5個營業日,tpex-disposal,2026-09-07
3167,大量,twse,普通股,2026-07-30,2026-07-31,2026-08-13,2,連續三次,twse-punish,2026-09-07
3167,大量,twse,普通股,2026-08-10,2026-08-11,2026-08-17,2,連續三次,twse-punish,2026-09-07
31672,大量二,tpex,其他,2026-07-23,2026-07-24,2026-08-06,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
31672,大量二,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
31672,大量二,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
3189,景碩,twse,普通股,2026-08-07,2026-08-10,2026-08-14,1,連續三次,twse-punish,2026-09-07
3234,光環,tpex,普通股,2026-08-25,2026-08-26,2026-09-01,2,最近10個營業日內有6個營業日,tpex-disposal,2026-09-07
3288,點晶,tpex,普通股,2026-07-21,2026-07-22,2026-08-04,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3324,雙鴻,tpex,普通股,2026-09-02,2026-09-03,2026-09-09,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3324,雙鴻,tpex,普通股,2026-09-07,2026-09-08,2026-09-14,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
33245,雙鴻五,tpex,其他,2026-09-02,2026-09-03,2026-09-09,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33245,雙鴻五,tpex,其他,2026-09-07,2026-09-08,2026-09-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33246,雙鴻六,tpex,其他,2026-09-02,2026-09-03,2026-09-09,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33246,雙鴻六,tpex,其他,2026-09-07,2026-09-08,2026-09-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33247,雙鴻七,tpex,其他,2026-09-02,2026-09-03,2026-09-09,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33247,雙鴻七,tpex,其他,2026-09-07,2026-09-08,2026-09-14,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
3362,先進光,tpex,普通股,2026-08-04,2026-08-05,2026-08-20,3,連續5個營業日及沖銷標準,tpex-disposal,2026-09-07
3362,先進光,tpex,普通股,2026-08-26,2026-08-27,2026-09-04,7,連續5個營業日及沖銷標準,tpex-disposal,2026-09-07
33621,先進光一,tpex,其他,2026-08-04,2026-08-05,2026-08-20,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
33621,先進光一,tpex,其他,2026-08-26,2026-08-27,2026-09-04,7,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-07
3374,精材,tpex,普通股,2026-09-01,2026-09-02,2026-09-10,3,連續3個營業日及沖銷標準,tpex-disposal,2026-09-07
3406,玉晶光,twse,普通股,2026-09-01,2026-09-02,2026-09-08,1,連續三次,twse-punish,2026-09-07
3441,聯一光,tpex,普通股,2026-08-28,2026-08-31,2026-09-04,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-07
3450,聯鈞,twse,普通股,2026-08-10,2026-08-11,2026-08-17,2,連續三次,twse-punish,2026-09-07
