date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-25,00693U,期街口S&P黃豆,twse,20.03,20.04,20.00,20.02,4333000,86768250,0.03,,,376,
2017-04-26,00693U,期街口S&P黃豆,twse,20.04,20.05,19.93,19.93,2075000,41492860,-0.09,,,90,
2017-04-27,00693U,期街口S&P黃豆,twse,19.90,19.90,19.84,19.87,1233000,24484800,-0.06,,,48,
2017-04-28,00693U,期街口S&P黃豆,twse,19.84,19.88,19.82,19.88,1275000,25302440,0.01,,,56,
2017-05-02,00693U,期街口S&P黃豆,twse,20.05,20.21,20.04,20.19,2086000,42002020,0.31,,,205,
2017-05-03,00693U,期街口S&P黃豆,twse,20.10,20.13,20.05,20.08,1437000,28875790,-0.11,,,65,
2017-05-04,00693U,期街口S&P黃豆,twse,20.20,20.22,20.18,20.18,1191000,24055670,0.1,,,64,
2017-05-05,00693U,期街口S&P黃豆,twse,20.18,20.19,20.13,20.16,2005000,40426250,-0.02,,,60,
2017-05-08,00693U,期街口S&P黃豆,twse,20.16,20.16,20.04,20.05,1265000,25399020,-0.11,,,45,
2017-05-09,00693U,期街口S&P黃豆,twse,20.02,20.03,19.98,19.98,899000,17979840,-0.07,,,43,
2017-05-10,00693U,期街口S&P黃豆,twse,20.18,20.19,20.14,20.15,3291000,66344020,0.17,,,108,
2017-05-11,00693U,期街口S&P黃豆,twse,20.10,20.10,19.98,20.04,884000,17713100,-0.11,,,33,
2017-05-12,00693U,期街口S&P黃豆,twse,19.98,19.98,19.94,19.95,1052000,20986710,-0.09,,,46,
2017-05-15,00693U,期街口S&P黃豆,twse,19.97,19.99,19.96,19.96,865000,17282360,0.01,,,37,
2017-05-16,00693U,期街口S&P黃豆,twse,19.98,19.98,19.96,19.96,1002000,20017010,0.0,,,28,
2017-05-17,00693U,期街口S&P黃豆,twse,20.17,20.27,20.15,20.27,1996000,40314340,0.31,,,138,
2017-05-18,00693U,期街口S&P黃豆,twse,19.98,20.00,19.92,19.98,1017000,20303490,-0.29,,,68,
2017-05-19,00693U,期街口S&P黃豆,twse,19.62,19.68,19.60,19.66,1673000,32880480,-0.32,,,130,
2017-05-22,00693U,期街口S&P黃豆,twse,19.79,19.85,19.77,19.82,922000,18267690,0.16,,,62,
2017-05-23,00693U,期街口S&P黃豆,twse,19.80,19.84,19.76,19.76,1242000,24600040,-0.06,,,126,
2017-05-24,00693U,期街口S&P黃豆,twse,19.68,19.70,19.55,19.56,2223000,43603250,-0.2,,,250,
2017-05-25,00693U,期街口S&P黃豆,twse,19.64,19.70,19.64,19.70,1590000,31289440,0.14,,,114,
2017-05-26,00693U,期街口S&P黃豆,twse,19.49,19.50,19.40,19.40,1193000,23190920,-0.3,,,229,
2017-05-31,00693U,期街口S&P黃豆,twse,19.07,19.08,18.97,19.00,1809000,34421780,-0.4,,,301,
2017-06-01,00693U,期街口S&P黃豆,twse,19.02,19.07,19.00,19.05,715000,13608610,0.05,,,80,
2017-06-02,00693U,期街口S&P黃豆,twse,18.95,19.00,18.90,18.98,1057000,20004330,-0.07,,,110,
2017-06-03,00693U,期街口S&P黃豆,twse,19.05,19.20,19.05,19.18,513000,9833750,0.2,,,90,
2017-06-05,00693U,期街口S&P黃豆,twse,19.16,19.22,19.14,19.17,1310000,25112040,-0.01,,,120,
2017-06-06,00693U,期街口S&P黃豆,twse,19.16,19.16,19.11,19.13,1812000,34662920,-0.04,,,95,
2017-06-07,00693U,期街口S&P黃豆,twse,19.28,19.28,19.20,19.27,1003000,19297590,0.14,,,114,
2017-06-08,00693U,期街口S&P黃豆,twse,19.41,19.46,19.36,19.42,1349000,26204540,0.15,,,129,
2017-06-09,00693U,期街口S&P黃豆,twse,19.48,19.51,19.45,19.47,1291000,25139790,0.05,,,116,
