date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-06-18,00983A,18500,0,-15414553,-15396053,0,-15414553
2025-06-19,00983A,-10000,0,-9689404,-9699404,0,-9689404
2025-06-20,00983A,2000,0,-4590403,-4588403,0,-4590403
2025-06-23,00983A,213000,0,-1943796,-1730796,0,-1943796
2025-06-24,00983A,0,0,-3553174,-3553174,0,-3553174
2025-06-25,00983A,7000,0,-8698817,-8691817,0,-8698817
2025-06-26,00983A,-215000,0,-7075973,-7290973,0,-7075973
2025-06-27,00983A,777000,0,-1956573,-1179573,0,-1956573
2025-06-30,00983A,842000,0,-1421386,-579386,0,-1421386
2025-07-01,00983A,-1419000,0,92996,-1326004,0,92996
2025-07-02,00983A,-30000,0,-3630945,-3660945,0,-3630945
2025-07-03,00983A,74500,0,411197,485697,0,411197
2025-07-04,00983A,-74000,0,966103,892103,0,966103
2025-07-07,00983A,2522000,0,-1977888,544112,0,-1977888
2025-07-08,00983A,1444100,0,-308065,1136035,0,-308065
2025-07-09,00983A,22000,0,143401,165401,0,143401
2025-07-10,00983A,681000,0,460249,1141249,0,460249
2025-07-11,00983A,-509000,0,-673264,-1182264,0,-673264
2025-07-14,00983A,-506000,0,-776316,-1282316,0,-776316
2025-07-15,00983A,-2046000,0,-1570506,-3616506,0,-1570506
2025-07-16,00983A,-915000,0,-4876135,-5791135,0,-4876135
2025-07-17,00983A,269000,0,-2768169,-2499169,0,-2768169
2025-07-18,00983A,-399500,0,-9130949,-9530449,0,-9130949
2025-07-21,00983A,-698000,0,-18814556,-19512556,0,-18814556
2025-07-22,00983A,953000,0,-17850786,-16897786,0,-17850786
2025-07-23,00983A,1086000,0,-9456365,-8370365,0,-9456365
2025-07-24,00983A,-1313000,0,-1792635,-3105635,0,-1792635
2025-07-25,00983A,805150,0,-3296986,-2491836,0,-3296986
2025-07-28,00983A,1692000,0,-5865326,-4173326,0,-5865326
2025-07-29,00983A,-239000,0,81290,-157710,0,81290
2025-07-30,00983A,-315000,0,-8059472,-8374472,0,-8059472
2025-07-31,00983A,1332000,0,1494640,2826640,0,1494640
2025-08-01,00983A,-5851000,0,-2084644,-7935644,0,-2084644
2025-08-04,00983A,144000,0,-16027784,-15883784,10000,-16037784
2025-08-05,00983A,2899000,0,-3791903,-892903,5000,-3796903
2025-08-06,00983A,106000,0,-3134703,-3028703,5000,-3139703
2025-08-07,00983A,-275000,0,3396903,3121903,5000,3391903
2025-08-08,00983A,1515000,0,1545812,3060812,5000,1540812
2025-08-11,00983A,419000,0,-3031628,-2612628,5000,-3036628
2025-08-12,00983A,-214000,0,-899667,-1113667,5000,-904667
2025-08-13,00983A,898000,0,2989153,3887153,321000,2668153
2025-08-14,00983A,32000,0,-712059,-680059,5000,-717059
2025-08-15,00983A,-43000,0,-1473079,-1516079,5000,-1478079
2025-08-18,00983A,-141000,0,931401,790401,6000,925401
2025-08-19,00983A,-12000,0,1194900,1182900,-312000,1506900
2025-08-20,00983A,-2962000,0,-1483790,-4445790,15000,-1498790
2025-08-21,00983A,0,0,-518628,-518628,5000,-523628
2025-08-22,00983A,40000,0,990907,1030907,5000,985907
2025-08-25,00983A,2220000,0,1946581,4166581,5000,1941581
2025-08-26,00983A,-760000,0,828747,68747,5000,823747
2025-08-27,00983A,230000,0,1862000,2092000,5000,1857000
2025-08-28,00983A,-33000,0,-786887,-819887,-105000,-681887
2025-08-29,00983A,-160000,0,908478,748478,2000,906478
2025-09-01,00983A,-270000,0,437873,167873,0,437873
2025-09-02,00983A,22000,0,535409,557409,0,535409
2025-09-03,00983A,-212000,0,816288,604288,0,816288
2025-09-04,00983A,10900,0,585892,596792,0,585892
2025-09-05,00983A,-58000,0,269666,211666,0,269666
2025-09-08,00983A,55000,0,-9480,45520,0,-9480
2025-09-09,00983A,232000,0,-30869,201131,1000,-31869
2025-09-10,00983A,561000,0,437243,998243,-2000,439243
2025-09-11,00983A,-317000,0,241520,-75480,0,241520
2025-09-12,00983A,-385000,0,900395,515395,924000,-23605
2025-09-15,00983A,125000,0,-524014,-399014,0,-524014
2025-09-16,00983A,-1197000,0,-670404,-1867404,0,-670404
2025-09-17,00983A,-363000,0,384605,21605,0,384605
2025-09-18,00983A,114000,0,-2795371,-2681371,-924000,-1871371
2025-09-19,00983A,-139900,0,-3013215,-3153115,816000,-3829215
2025-09-22,00983A,-1666000,0,-6162369,-7828369,1166000,-7328369
2025-09-23,00983A,18000,0,-3711605,-3693605,0,-3711605
2025-09-24,00983A,432090,0,-2921346,-2489256,0,-2921346
2025-09-25,00983A,474000,0,-2001544,-1527544,0,-2001544
2025-09-26,00983A,-90900,0,-3730746,-3821646,-1166000,-2564746
2025-09-30,00983A,116000,0,-1456432,-1340432,1000,-1457432
2025-10-01,00983A,-223000,0,-1277303,-1500303,0,-1277303
2025-10-02,00983A,730000,0,-1203060,-473060,613000,-1816060
2025-10-03,00983A,1000,0,-2109654,-2108654,173000,-2282654
2025-10-07,00983A,-1266000,0,-2771307,-4037307,-128000,-2643307
2025-10-08,00983A,797000,0,-4335926,-3538926,-359000,-3976926
2025-10-09,00983A,-1373000,0,-4775819,-6148819,412000,-5187819
2025-10-13,00983A,-1122100,0,-6980053,-8102153,0,-6980053
2025-10-14,00983A,-1426840,0,-8808093,-10234933,0,-8808093
2025-10-15,00983A,-94000,0,-6448834,-6542834,0,-6448834
2025-10-16,00983A,1371000,0,-2197798,-826798,-1529000,-668798
2025-10-17,00983A,-1584000,0,-9304698,-10888698,0,-9304698
2025-10-20,00983A,2224000,0,-1457017,766983,0,-1457017
2025-10-21,00983A,429000,0,3307062,3736062,0,3307062
2025-10-22,00983A,-85000,0,-732091,-817091,0,-732091
2025-10-23,00983A,-1171000,0,-7505640,-8676640,0,-7505640
2025-10-27,00983A,7006050,0,180208,7186258,0,180208
2025-10-28,00983A,-2987000,0,3142319,155319,0,3142319
2025-10-29,00983A,47000,0,1167403,1214403,533000,634403
2025-10-30,00983A,1310000,0,1979978,3289978,-533000,2512978
2025-10-31,00983A,-3811000,0,-2414285,-6225285,0,-2414285
2025-11-03,00983A,2811000,0,2360904,5171904,0,2360904
2025-11-04,00983A,-1598920,0,223263,-1375657,0,223263
2025-11-05,00983A,-4331000,0,-8124893,-12455893,0,-8124893
