date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2016-10-14,00669R,0,0,0,7154,0,0,0
2016-10-17,00669R,21,0,21,7154,0,0,0
2016-10-18,00669R,6,0,27,7154,0,0,0
2016-10-19,00669R,17,0,44,7154,0,0,0
2016-10-20,00669R,34,5,73,7154,0,0,0
2016-10-21,00669R,5,11,67,7154,0,0,0
2016-10-24,00669R,17,0,84,7154,0,0,0
2016-10-25,00669R,230,7,307,7154,0,0,0
2016-10-26,00669R,20,10,317,7154,0,0,0
2016-10-27,00669R,23,0,340,7154,0,0,0
2016-10-28,00669R,10,0,350,7154,0,0,0
2016-10-31,00669R,16,5,361,7154,0,0,0
2016-11-01,00669R,28,11,378,7154,0,0,0
2016-11-02,00669R,178,47,509,7154,0,0,0
2016-11-03,00669R,74,45,538,7154,0,0,0
2016-11-04,00669R,63,17,584,7154,0,0,0
2016-11-07,00669R,24,59,549,7154,0,0,0
2016-11-08,00669R,59,100,508,7154,0,0,0
2016-11-09,00669R,666,134,1040,7154,0,0,0
2016-11-10,00669R,379,389,1030,7154,0,0,0
2016-11-11,00669R,1359,3,2386,7154,0,0,0
2016-11-14,00669R,867,231,3022,7154,0,0,0
2016-11-15,00669R,330,45,3307,7154,0,0,0
2016-11-16,00669R,220,32,3495,7154,0,0,0
2016-11-17,00669R,142,80,3557,7154,0,0,0
2016-11-18,00669R,76,492,3141,7154,0,0,0
2016-11-21,00669R,447,62,3526,7154,0,0,0
2016-11-22,00669R,336,61,3801,7154,0,0,0
2016-11-23,00669R,223,52,3972,7154,0,0,0
2016-11-24,00669R,74,42,4004,7154,0,0,0
2016-11-25,00669R,75,15,4064,7154,0,0,0
2016-11-28,00669R,168,140,4092,7279,0,0,0
2016-11-29,00669R,22,95,4019,7279,0,0,0
2016-11-30,00669R,178,130,4067,7279,0,0,0
2016-12-01,00669R,142,23,4186,7279,0,0,0
2016-12-02,00669R,220,15,4391,7279,0,0,0
2016-12-05,00669R,56,472,3975,7279,0,0,0
2016-12-06,00669R,53,191,3837,7279,0,0,0
2016-12-07,00669R,111,139,3809,7279,0,0,0
2016-12-08,00669R,175,155,3829,7279,0,0,0
2016-12-09,00669R,233,88,3974,7279,0,0,0
2016-12-12,00669R,309,25,4258,7279,0,0,0
2016-12-13,00669R,9,47,4220,7404,0,0,0
2016-12-14,00669R,770,16,4974,8279,0,0,0
2016-12-15,00669R,502,215,5261,9029,0,0,0
2016-12-16,00669R,412,42,5631,9029,0,0,0
2016-12-19,00669R,126,64,5693,9279,0,0,0
2016-12-20,00669R,93,96,5690,9404,0,0,0
2016-12-21,00669R,199,94,5795,9779,0,0,0
2016-12-22,00669R,451,3,6241,9904,0,0,0
2016-12-23,00669R,234,115,6360,9904,0,0,0
2016-12-26,00669R,21,34,6347,9904,0,0,0
2016-12-27,00669R,112,3,6456,9904,0,0,0
2016-12-28,00669R,168,65,6559,9904,0,0,0
2016-12-29,00669R,67,169,6452,9904,0,0,0
2016-12-30,00669R,169,395,6226,9904,0,0,0
2017-01-03,00669R,220,125,6321,9904,0,0,0
2017-01-04,00669R,35,273,6083,9904,0,0,0
2017-01-05,00669R,98,214,5967,9904,0,0,0
2017-01-06,00669R,39,239,5767,9904,0,0,0
2017-01-09,00669R,74,34,5807,9904,0,0,0
2017-01-10,00669R,264,38,6033,9904,0,0,0
2017-01-11,00669R,302,185,6150,9904,0,0,0
2017-01-12,00669R,121,164,6107,9904,0,0,0
2017-01-13,00669R,38,32,6113,9904,0,0,0
2017-01-16,00669R,952,3,7062,9904,0,0,0
2017-01-17,00669R,204,150,7116,9904,0,0,0
2017-01-18,00669R,230,467,6879,10154,0,0,0
2017-01-19,00669R,34,473,6433,10404,0,10,10
2017-01-20,00669R,322,282,6473,10404,0,0,10
2017-01-23,00669R,92,95,6470,10529,0,0,10
2017-01-24,00669R,105,212,6363,10904,0,0,10
2017-02-02,00669R,226,132,6457,11404,0,0,10
2017-02-03,00669R,153,210,6400,11404,0,0,10
2017-02-06,00669R,121,392,6129,11404,10,0,0
2017-02-07,00669R,34,12,6151,11654,0,0,0
2017-02-08,00669R,100,283,5968,11654,0,0,0
2017-02-09,00669R,26,687,5307,11654,0,0,0
2017-02-10,00669R,93,819,4581,11654,0,0,0
2017-02-13,00669R,55,222,4414,11654,0,0,0
2017-02-14,00669R,141,161,4394,11654,0,0,0
2017-02-15,00669R,122,95,4421,11654,0,0,0
2017-02-16,00669R,127,56,4492,11654,0,0,0
2017-02-17,00669R,55,194,4353,11654,0,0,0
2017-02-18,00669R,13,54,4312,11654,0,0,0
2017-02-20,00669R,957,11,5258,11654,0,0,0
2017-02-21,00669R,42,33,5267,11654,0,0,0
2017-02-22,00669R,33,334,4966,11654,0,0,0
2017-02-23,00669R,87,24,5029,11654,0,0,0
2017-02-24,00669R,128,12,5145,11654,0,0,0
2017-03-01,00669R,189,8,5326,11654,0,0,0
2017-03-02,00669R,269,49,5546,11654,0,0,0
2017-03-03,00669R,318,62,5802,11904,0,0,0
