date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-10-19,00754B,0,0,0,18850,0,0,0,,,,
2018-10-22,00754B,0,0,0,18850,0,0,0,,,,
2018-10-23,00754B,0,0,0,18850,0,0,0,,,,
2018-10-24,00754B,0,0,0,18850,0,0,0,,,,
2018-10-25,00754B,0,0,0,18850,0,0,0,,,,
2018-10-26,00754B,0,0,0,18850,0,0,0,,,,
2018-10-29,00754B,0,0,0,18850,0,0,0,,,,
2018-10-30,00754B,0,0,0,18850,0,0,0,,,,
2018-10-31,00754B,0,0,0,18850,0,0,0,,,,
2018-11-01,00754B,0,0,0,18850,0,0,0,,,,
2018-11-02,00754B,0,0,0,36350,0,0,0,,,,
2018-11-05,00754B,0,0,0,36350,0,0,0,,,,
2018-11-06,00754B,0,0,0,36350,0,0,0,,,,
2018-11-07,00754B,0,0,0,36350,0,0,0,,,,
2018-11-08,00754B,0,0,0,36350,0,0,0,,,,
2018-11-09,00754B,0,0,0,36350,0,0,0,,,,
2018-11-12,00754B,0,0,0,36350,0,0,0,,,,
2018-11-13,00754B,0,0,0,36350,0,0,0,,,,
2018-11-14,00754B,0,0,0,36350,0,0,0,,,,
2018-11-15,00754B,0,0,0,36350,0,0,0,,,,
2018-11-16,00754B,0,0,0,36350,0,0,0,,,,
2018-11-19,00754B,0,0,0,36350,0,0,0,,,,
2018-11-20,00754B,0,0,0,36350,0,0,0,,,,
2018-11-21,00754B,0,0,0,36350,0,0,0,,,,
2018-11-22,00754B,0,0,0,36350,0,0,0,,,,
2018-11-23,00754B,0,0,0,36350,0,0,0,,,,
2018-11-26,00754B,0,0,0,36350,0,0,0,,,,
2018-11-27,00754B,0,0,0,36350,0,0,0,,,,
2018-11-28,00754B,0,0,0,36350,0,0,0,,,,
2018-11-29,00754B,0,0,0,36350,0,0,0,,,,
2018-11-30,00754B,0,0,0,36350,0,0,0,,,,
2018-12-03,00754B,0,0,0,36350,0,0,0,,,,
2018-12-04,00754B,0,0,0,36350,0,0,0,,,,
2018-12-05,00754B,0,0,0,36350,0,0,0,,,,
2018-12-06,00754B,0,0,0,36350,0,0,0,,,,
2018-12-07,00754B,0,0,0,36350,0,0,0,,,,
2018-12-10,00754B,0,0,0,36350,0,0,0,,,,
2018-12-11,00754B,0,0,0,36350,0,0,0,,,,
2018-12-12,00754B,0,0,0,36350,0,0,0,,,,
2018-12-13,00754B,0,0,0,36350,0,0,0,,,,
2018-12-14,00754B,0,0,0,36350,0,0,0,,,,
2018-12-17,00754B,0,0,0,36350,0,0,0,,,,
2018-12-18,00754B,0,0,0,36350,0,0,0,,,,
2018-12-19,00754B,0,0,0,36350,0,0,0,,,,
2018-12-20,00754B,0,0,0,36350,0,0,0,,,,
2018-12-21,00754B,0,0,0,36350,0,0,0,,,,
2018-12-22,00754B,0,0,0,36350,0,0,0,,,,
2018-12-24,00754B,0,0,0,36350,0,0,0,,,,
2018-12-25,00754B,0,0,0,36350,0,0,0,,,,
2018-12-26,00754B,0,0,0,36350,0,0,0,,,,
2018-12-27,00754B,0,0,0,36350,0,0,0,,,,
2018-12-28,00754B,0,0,0,36350,0,0,0,,,,
2019-01-02,00754B,0,0,0,36350,0,0,0,,,,
2019-01-03,00754B,0,0,0,36350,0,0,0,,,,
2019-01-04,00754B,0,0,0,36350,0,0,0,,,,
2019-01-07,00754B,0,0,0,36350,0,0,0,,,,
2019-01-08,00754B,0,0,0,36350,0,0,0,,,,
2019-01-09,00754B,0,0,0,36350,0,0,0,,,,
2019-01-10,00754B,0,0,0,42350,0,0,0,,,,
2019-01-11,00754B,0,0,0,42350,0,0,0,,,,
2019-01-14,00754B,0,0,0,49475,0,0,0,,,,
2019-01-15,00754B,0,0,0,49475,0,0,0,,,,
2019-01-16,00754B,0,0,0,55475,0,0,0,,,,
2019-01-17,00754B,0,0,0,55475,0,0,0,,,,
2019-01-18,00754B,0,0,0,55475,0,0,0,,,,
2019-01-21,00754B,0,0,0,55475,0,0,0,,,,
2019-01-22,00754B,0,0,0,55475,0,0,0,,,,
2019-01-23,00754B,0,0,0,61725,0,0,0,,,,
2019-01-24,00754B,0,0,0,61725,0,0,0,,,,
2019-01-25,00754B,0,0,0,61725,0,0,0,,,,
2019-01-28,00754B,0,0,0,61725,0,0,0,,,,
2019-01-29,00754B,0,0,0,61725,0,0,0,,,,
2019-01-30,00754B,0,0,0,61725,0,0,0,,,,
2019-02-11,00754B,0,0,0,61725,0,0,0,,,,
2019-02-12,00754B,0,0,0,61725,0,0,0,,,,
2019-02-13,00754B,0,0,0,61725,0,0,0,,,,
2019-02-14,00754B,0,0,0,55475,0,0,0,,,,
2019-02-15,00754B,0,0,0,49225,0,0,0,,,,
2019-02-18,00754B,0,0,0,49225,0,0,0,,,,
2019-02-19,00754B,0,0,0,49225,0,0,0,,,,
2019-02-20,00754B,0,0,0,49225,0,0,0,,,,
2019-02-21,00754B,0,0,0,49225,0,0,0,,,,
2019-02-22,00754B,0,0,0,49225,0,0,0,,,,
2019-02-25,00754B,0,0,0,46725,0,0,0,,,,
2019-02-26,00754B,0,0,0,37475,0,0,0,,,,
2019-02-27,00754B,0,0,0,37475,0,0,0,,,,
