stock_id,rows,first,last
1101,2856,2015-01-05,2026-09-21
1102,2856,2015-01-05,2026-09-21
1103,2856,2015-01-05,2026-09-21
1104,2856,2015-01-05,2026-09-21
1108,2856,2015-01-05,2026-09-21
1109,2832,2015-01-05,2026-09-21
1110,2856,2015-01-05,2026-09-21
1201,2856,2015-01-05,2026-09-21
1203,2856,2015-01-05,2026-09-21
1210,2856,2015-01-05,2026-09-21
1213,2739,2015-01-05,2026-09-21
1215,2856,2015-01-05,2026-09-21
1216,2856,2015-01-05,2026-09-21
1217,2856,2015-01-05,2026-09-21
1218,2856,2015-01-05,2026-09-21
1219,2856,2015-01-05,2026-09-21
1220,2856,2015-01-05,2026-09-21
1225,2803,2015-01-05,2026-09-21
1227,2856,2015-01-05,2026-09-21
1229,2856,2015-01-05,2026-09-21
1231,2856,2015-01-05,2026-09-21
1232,2856,2015-01-05,2026-09-21
1233,2856,2015-01-05,2026-09-21
1234,2856,2015-01-05,2026-09-21
1235,2856,2015-01-05,2026-09-21
1236,2849,2015-01-05,2026-09-21
1240,1977,2018-08-08,2026-09-21
1256,2856,2015-01-05,2026-09-21
1258,2051,2015-01-05,2023-05-31
1259,2856,2015-01-05,2026-09-21
1262,1164,2015-01-05,2019-10-07
1264,2797,2015-04-09,2026-09-21
1268,2122,2018-01-02,2026-09-21
1294,482,2024-09-26,2026-09-21
1295,325,2025-05-27,2026-09-21
1301,2856,2015-01-05,2026-09-21
1303,2856,2015-01-05,2026-09-21
1304,2856,2015-01-05,2026-09-21
1305,2856,2015-01-05,2026-09-21
1307,2856,2015-01-05,2026-09-21
1308,2856,2015-01-05,2026-09-21
1309,2856,2015-01-05,2026-09-21
1310,2856,2015-01-05,2026-09-21
1312,2856,2015-01-05,2026-09-21
1313,2856,2015-01-05,2026-09-21
1314,2856,2015-01-05,2026-09-21
1315,2842,2015-01-05,2026-09-21
1316,2841,2015-01-05,2026-09-21
1319,2856,2015-01-05,2026-09-21
1321,2856,2015-01-05,2026-09-21
1323,2856,2015-01-05,2026-09-21
1324,2856,2015-01-05,2026-09-21
1325,2846,2015-01-05,2026-09-21
1326,2856,2015-01-05,2026-09-21
1333,1273,2015-01-05,2020-04-06
1336,2856,2015-01-05,2026-09-21
1337,2856,2015-01-05,2026-09-21
1338,2856,2015-01-05,2026-09-21
1339,2856,2015-01-05,2026-09-21
1340,2856,2015-01-05,2026-09-21
1341,1880,2018-12-24,2026-09-21
1342,1416,2020-11-24,2026-09-21
1402,2856,2015-01-05,2026-09-21
1409,2856,2015-01-05,2026-09-21
1410,2849,2015-01-05,2026-09-21
1413,2856,2015-01-05,2026-09-21
1414,2849,2015-01-05,2026-09-21
1416,2831,2015-01-05,2026-09-21
1417,2842,2015-01-05,2026-09-21
1418,2849,2015-01-05,2026-09-21
1419,2856,2015-01-05,2026-09-21
1423,2842,2015-01-05,2026-09-21
1432,2849,2015-01-05,2026-09-21
1434,2856,2015-01-05,2026-09-21
1435,2573,2015-01-05,2026-09-21
1436,2856,2015-01-05,2026-09-21
1437,2856,2015-01-05,2026-09-21
1438,2850,2015-01-05,2026-09-21
1439,2856,2015-01-05,2026-09-21
1440,2856,2015-01-05,2026-09-21
1441,2840,2015-01-05,2026-09-16
1442,2856,2015-01-05,2026-09-21
1443,2856,2015-01-05,2026-09-21
1444,2856,2015-01-05,2026-09-21
1445,2856,2015-01-05,2026-09-21
1446,2856,2015-01-05,2026-09-21
1447,2856,2015-01-05,2026-09-21
1449,2842,2015-01-05,2026-09-21
1451,2850,2015-01-05,2026-09-21
1452,2856,2015-01-05,2026-09-21
1453,2856,2015-01-05,2026-09-21
1454,2856,2015-01-05,2026-09-21
1455,2856,2015-01-05,2026-09-21
1456,2847,2015-01-05,2026-09-21
1457,2846,2015-01-05,2026-09-21
1459,2849,2015-01-05,2026-09-21
1460,2851,2015-01-05,2026-09-21
1463,2856,2015-01-05,2026-09-21
1464,2856,2015-01-05,2026-09-21
1465,2856,2015-01-05,2026-09-21
1466,2856,2015-01-05,2026-09-21
1467,2856,2015-01-05,2026-09-21
1468,2856,2015-01-05,2026-09-21
1469,859,2015-01-05,2018-07-10
1470,2856,2015-01-05,2026-09-21
1471,2849,2015-01-05,2026-09-21
