key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-23_00400A,2026-09-23,00400A,主動國泰動能高息,twse,15.58,15.63,15.51,15.57,27029269,420875551,0.08,,,5522,,
2026-09-23_00401A,2026-09-23,00401A,主動摩根台灣鑫收,twse,14.43,14.43,14.28,14.32,5109082,73247221,-0.01,,,1008,,
2026-09-23_00402A,2026-09-23,00402A,主動安聯美國科技,twse,10.05,10.10,10.04,10.08,34722831,349483647,0.08,,,3584,,
2026-09-23_00403A,2026-09-23,00403A,主動統一升級50,twse,10.77,10.87,10.77,10.81,358500381,3881894694,0.11,,,50268,,
2026-09-23_00404A,2026-09-23,00404A,主動聯博動能50,twse,9.93,9.93,9.85,9.88,6420945,63492953,0.01,,,1428,,
2026-09-23_00405A,2026-09-23,00405A,主動富邦台灣龍耀,twse,9.31,9.39,9.28,9.36,113516234,1061480179,0.13,,,12785,,
2026-09-23_00406A,2026-09-23,00406A,主動中信台灣收益,twse,9.92,9.95,9.87,9.92,188142199,1864711315,0.08,,,24864,,
2026-09-23_00407A,2026-09-23,00407A,主動凱基台灣,twse,10.11,10.19,10.09,10.12,65855866,667820070,0.08,,,7425,,
2026-09-23_00408A,2026-09-23,00408A,主動第一金優股息,twse,10.54,10.56,10.46,10.51,2131296,22381180,0.04,,,192,,
2026-09-23_00409A,2026-09-23,00409A,主動復華全球50,twse,10.14,10.20,10.13,10.14,49003982,498180071,0.07,,,3543,,
2026-09-23_00410A,2026-09-23,00410A,主動永豐科技趨勢,twse,12.29,12.39,12.26,12.34,6387931,78746247,0.09,,,700,,
2026-09-23_00411A,2026-09-23,00411A,主動統一前沿科技,tpex,10.60,10.60,10.48,10.50,14079000,148078160,0.02,,473576000,1271,,
2026-09-23_0050,2026-09-23,0050,元大台灣50,twse,112.80,113.15,112.30,112.45,58059253,6542992614,0.6,,,58063,,
2026-09-23_0051,2026-09-23,0051,元大中型100,twse,147.70,148.00,146.70,147.00,45452,6699597,-0.2,,,421,,
2026-09-23_0052,2026-09-23,0052,富邦科技,twse,65.30,65.75,65.25,65.45,13691258,897027706,0.7,,,10192,,
2026-09-23_0053,2026-09-23,0053,元大電子,twse,252.90,255.10,252.90,253.00,164985,41872853,1.55,,,1182,,
2026-09-23_0055,2026-09-23,0055,元大MSCI金融,twse,50.40,50.40,49.71,49.88,1234229,61612136,-0.52,,,4229,,
2026-09-23_0056,2026-09-23,0056,元大高股息,twse,57.10,57.15,56.55,56.60,26385848,1497490680,-0.25,,,31508,,
2026-09-23_0057,2026-09-23,0057,富邦摩台,twse,336.90,336.90,334.40,335.20,13959,4679967,1.2,,,703,,
2026-09-23_0061,2026-09-23,0061,元大寶滬深,twse,24.29,24.29,24.08,24.12,44701,1079851,-0.15,,,153,,
2026-09-23_006201,2026-09-23,006201,元大富櫃50,tpex,46.76,46.91,46.19,46.28,171000,7932760,-0.30,,22946000,104,,
2026-09-23_006203,2026-09-23,006203,元大MSCI台灣,twse,202.85,203.95,202.65,203.45,26472,5372695,-0.5,,,297,,
2026-09-23_006204,2026-09-23,006204,永豐臺灣加權,twse,240.00,240.00,239.55,239.55,25324,6067117,-0.05,,,136,,
2026-09-23_006205,2026-09-23,006205,富邦上証,twse,40.60,40.60,40.17,40.17,51294,2075902,-0.32,,,170,,
2026-09-23_006206,2026-09-23,006206,元大上證50,twse,37.83,37.83,37.50,37.65,6480,243790,-0.2,,,70,,
2026-09-23_006207,2026-09-23,006207,復華滬深,twse,32.20,32.21,32.04,32.04,306022,9828385,-0.33,,,125,,
2026-09-23_006208,2026-09-23,006208,富邦台50,twse,257.15,258.60,256.70,257.00,1317974,339274660,1.3,,,6286,,
2026-09-23_00625K,2026-09-23,00625K,富邦上証+R,twse,,,,,0,0,0.0,,,0,無成交,
2026-09-23_00631L,2026-09-23,00631L,元大台灣50正2,twse,39.17,39.43,38.87,38.99,137784001,5397433072,0.47,,,35760,,
2026-09-23_00632R,2026-09-23,00632R,元大台灣50反1,twse,9.45,9.50,9.43,9.49,68319307,646503544,-0.03,,,8330,,
2026-09-23_00633L,2026-09-23,00633L,富邦上証正2,twse,48.60,48.65,47.67,47.67,1048632,50367118,-0.69,,,377,,
2026-09-23_00634R,2026-09-23,00634R,富邦上証反1,twse,3.11,3.15,3.11,3.15,417000,1305280,0.02,,,14,,
2026-09-23_00635U,2026-09-23,00635U,期元大S&P黃金,twse,44.86,44.87,44.69,44.77,1169796,52354218,0.08,,,1311,,
2026-09-23_00636,2026-09-23,00636,國泰中國A50,twse,27.87,27.87,27.38,27.39,518800,14228175,-0.18,,,203,,
2026-09-23_00636K,2026-09-23,00636K,國泰中國A50+U,twse,8.63,8.63,8.63,8.63,200,1726,-0.09,down,,2,,
2026-09-23_00637L,2026-09-23,00637L,元大滬深300正2,twse,20.01,20.04,19.62,19.62,15395812,304164454,-0.3,,,1981,,
2026-09-23_00638R,2026-09-23,00638R,元大滬深300反1,twse,6.64,6.69,6.62,6.69,34000,226000,0.04,,,9,,
2026-09-23_00639,2026-09-23,00639,富邦深100,twse,16.24,16.24,15.97,15.97,149181,2395642,-0.2,,,195,,
2026-09-23_00640L,2026-09-23,00640L,富邦日本正2,twse,111.00,111.00,110.20,110.70,86085,9515067,1.2,,,101,,
2026-09-23_00641R,2026-09-23,00641R,富邦日本反1,twse,3.62,3.63,3.62,3.62,237065,858574,-0.03,,,26,,
2026-09-23_00642U,2026-09-23,00642U,期元大S&P石油,twse,30.97,30.99,30.42,30.66,1671783,51416739,-1.39,,,1155,,
2026-09-23_00643,2026-09-23,00643,群益深証中小,twse,18.31,18.31,18.03,18.07,2131031,38541782,-0.25,,,161,,
2026-09-23_00643K,2026-09-23,00643K,群益深証中小+R,twse,,,,,0,0,0.0,,,0,無成交,
2026-09-23_00645,2026-09-23,00645,富邦日本,twse,58.75,58.75,58.50,58.70,79967,4689066,0.25,,,222,,
2026-09-23_00646,2026-09-23,00646,元大S&P500,twse,77.55,77.65,77.40,77.60,2649820,205415992,0.0,,,3851,,
2026-09-23_00647L,2026-09-23,00647L,元大S&P500正2,twse,140.25,141.00,140.25,141.00,15054,2118496,0.35,,,38,,
2026-09-23_00648R,2026-09-23,00648R,元大S&P500反1,twse,3.88,3.89,3.87,3.88,148900,576992,0.0,,,21,,
2026-09-23_00650L,2026-09-23,00650L,復華香港正2,twse,16.71,16.72,16.34,16.37,2582143,42579945,-0.32,,,405,,
2026-09-23_00651R,2026-09-23,00651R,復華香港反1,twse,5.26,5.27,5.24,5.24,16998,89218,0.04,,,8,,
2026-09-23_00652,2026-09-23,00652,富邦印度,twse,32.37,32.37,31.94,32.05,125404,4009448,0.02,,,205,,
2026-09-23_00653L,2026-09-23,00653L,富邦印度正2,twse,43.12,43.54,43.12,43.54,104280,4522078,0.22,,,46,,
2026-09-23_00654R,2026-09-23,00654R,富邦印度反1,twse,6.96,6.96,6.95,6.95,8000,55650,0.01,,,4,,
2026-09-23_00655L,2026-09-23,00655L,國泰中國A50正2,twse,33.80,33.82,33.07,33.07,471903,15723349,-0.55,,,164,,
2026-09-23_00656R,2026-09-23,00656R,國泰中國A50反1,twse,5.87,5.90,5.87,5.90,234000,1375690,0.09,,,7,,
2026-09-23_00657,2026-09-23,00657,國泰日經225,twse,78.90,79.05,78.70,79.05,22300,1756241,0.75,,,99,,
2026-09-23_00657K,2026-09-23,00657K,國泰日經225+U,twse,24.31,24.31,24.31,24.31,200,4862,0.01,up,,2,,
2026-09-23_00660,2026-09-23,00660,元大歐洲50,twse,46.08,46.32,46.00,46.32,7912,364654,0.24,,,104,,
2026-09-23_00661,2026-09-23,00661,元大日經225,twse,86.20,86.20,85.95,86.20,43701,3761816,0.7,,,169,,
2026-09-23_00662,2026-09-23,00662,富邦NASDAQ,twse,124.90,125.20,124.85,125.00,2853221,356623661,0.95,,,3303,,
2026-09-23_00663L,2026-09-23,00663L,國泰臺灣加權正2,twse,113.60,114.20,112.50,112.85,3902497,442299130,1.1,,,2010,,
2026-09-23_00664R,2026-09-23,00664R,國泰臺灣加權反1,twse,1.53,1.54,1.52,1.54,15410235,23600432,-0.01,,,951,,
2026-09-23_00665L,2026-09-23,00665L,富邦恒生國企正2,twse,9.19,9.21,9.02,9.03,5332542,48434103,-0.15,,,633,,
2026-09-23_00666R,2026-09-23,00666R,富邦恒生國企反1,twse,9.11,9.18,9.11,9.18,101002,926328,0.07,,,15,,
2026-09-23_00668,2026-09-23,00668,國泰美國道瓊,twse,60.20,60.40,60.20,60.35,300035,18090958,-0.15,,,130,,
2026-09-23_00668K,2026-09-23,00668K,國泰美國道瓊+U,twse,19.01,19.01,19.01,19.01,200,3802,-0.05,down,,2,,
2026-09-23_00669R,2026-09-23,00669R,國泰美國道瓊反1,twse,5.32,5.33,5.31,5.32,260001,1383145,0.01,,,17,,
2026-09-23_00670L,2026-09-23,00670L,富邦NASDAQ正2,twse,215.00,215.50,214.70,215.20,827955,178086746,3.25,,,965,,
2026-09-23_00671R,2026-09-23,00671R,富邦NASDAQ反1,twse,2.34,2.34,2.32,2.34,2515719,5867621,-0.01,,,160,,
2026-09-23_00673R,2026-09-23,00673R,期元大S&P原油反1,twse,10.81,11.00,10.78,10.94,46335311,503604230,0.49,,,4727,,
2026-09-23_00674R,2026-09-23,00674R,期元大S&P黃金反1,twse,28.08,28.17,28.08,28.13,176492,4965195,-0.1,,,21,,
2026-09-23_00675L,2026-09-23,00675L,富邦臺灣加權正2,twse,344.35,346.00,340.95,341.60,839828,288239883,2.75,,,899,,
2026-09-23_00676R,2026-09-23,00676R,富邦臺灣加權反1,twse,5.22,5.25,5.20,5.25,2801737,14633577,-0.01,,,344,,
2026-09-23_00678,2026-09-23,00678,群益那斯達克生技,twse,43.01,43.54,43.01,43.54,330393,14370584,0.86,,,140,,
2026-09-23_00679B,2026-09-23,00679B,元大美債20年,tpex,25.58,25.71,25.58,25.68,10718000,274717730,0.10,,6178692000,1480,,
2026-09-23_00680L,2026-09-23,00680L,元大美債20正2,twse,6.31,6.35,6.30,6.34,6080933,38464178,0.04,,,322,,
2026-09-23_00681R,2026-09-23,00681R,元大美債20反1,twse,21.81,21.81,21.77,21.77,5140,112030,-0.06,,,3,,
2026-09-23_00682U,2026-09-23,00682U,期元大美元指數,twse,,,,,999,20649,0.0,,,2,無成交,
2026-09-23_00683L,2026-09-23,00683L,期元大美元指正2,twse,21.89,21.98,21.89,21.98,57000,1252700,0.16,,,6,,
2026-09-23_00684R,2026-09-23,00684R,期元大美元指反1,twse,14.94,14.98,14.94,14.98,51000,763940,-0.05,,,2,,
2026-09-23_00685L,2026-09-23,00685L,群益臺灣加權正2,twse,12.99,13.06,12.85,12.89,154231115,1997947542,0.12,,,23662,,
2026-09-23_00686R,2026-09-23,00686R,群益臺灣加權反1,twse,0.94,0.94,0.93,0.94,2952244,2770529,0.0,,,115,,
2026-09-23_00687B,2026-09-23,00687B,國泰20年美債,tpex,26.59,26.70,26.57,26.66,10385000,276496280,0.07,,4237880380,926,,
2026-09-23_00687C,2026-09-23,00687C,國泰20年美債+櫃U,tpex,9.07,9.07,9.07,9.07,25000,226750,0.02,up,1942268,2,,
2026-09-23_00688L,2026-09-23,00688L,國泰20年美債正2,twse,6.29,6.34,6.29,6.33,1627574,10280819,0.04,,,145,,
2026-09-23_00689R,2026-09-23,00689R,國泰20年美債反1,twse,22.84,22.84,22.80,22.80,113130,2579894,-0.06,,,4,,
2026-09-23_00690,2026-09-23,00690,兆豐藍籌30,twse,84.20,84.20,83.30,83.35,163948,13707041,0.15,,,522,,
2026-09-23_00692,2026-09-23,00692,富邦公司治理,twse,96.55,96.95,96.20,96.50,898942,86749602,0.6,,,994,,
2026-09-23_00693U,2026-09-23,00693U,期街口S&P黃豆,twse,24.15,24.15,24.00,24.01,626576,15063334,-0.14,,,216,,
2026-09-23_00694B,2026-09-23,00694B,富邦美債1-3,tpex,41.40,41.56,41.40,41.55,180000,7474310,0.08,,29576000,16,,
2026-09-23_00695B,2026-09-23,00695B,富邦美債7-10,tpex,34.07,34.21,34.07,34.18,332000,11347200,0.08,,41686000,180,,
2026-09-23_00696B,2026-09-23,00696B,富邦美債20年,tpex,27.89,28.01,27.88,27.97,2132000,59631440,0.08,,618181000,70,,
2026-09-23_00697B,2026-09-23,00697B,元大美債7-10,tpex,34.36,34.45,34.35,34.44,297000,10223390,0.09,,66712000,83,,
2026-09-23_00700,2026-09-23,00700,富邦恒生國企,twse,17.15,17.16,17.02,17.02,216466,3695187,-0.16,,,138,,
2026-09-23_00701,2026-09-23,00701,國泰股利精選30,twse,42.47,42.47,41.93,41.97,331494,13950059,-0.37,,,580,,
2026-09-23_00702,2026-09-23,00702,國泰標普低波高息,twse,23.80,23.80,23.52,23.62,217466,5148538,-0.28,,,136,,
2026-09-23_00703,2026-09-23,00703,台新MSCI中國,twse,19.16,19.16,19.05,19.10,37928,723700,-0.11,,,83,,
2026-09-23_00706L,2026-09-23,00706L,期元大S&P日圓正2,twse,19.24,19.24,19.20,19.21,1003170,19270839,-0.03,,,155,,
2026-09-23_00707R,2026-09-23,00707R,期元大S&P日圓反1,twse,,,,,0,0,0.0,,,0,無成交,
2026-09-23_00708L,2026-09-23,00708L,期元大S&P黃金正2,twse,78.80,78.85,78.10,78.35,1778546,139504399,0.3,,,1169,,
2026-09-23_00709,2026-09-23,00709,富邦歐洲,twse,39.83,39.83,39.68,39.81,86210,3423421,0.01,,,145,,
2026-09-23_00710B,2026-09-23,00710B,復華彭博非投等債,twse,18.75,18.80,18.73,18.78,96062,1802636,0.0,,,99,,
